# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 咪咕                   ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ CGTN                 ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 深圳卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 四川卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV-4K              ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖南卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 北京卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 浙江卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广东卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东方卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山东卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江苏卫视4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 安徽卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 安徽卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 安徽卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 北京卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 北京卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 北京卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 兵团卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东方卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东方卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东方卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东方卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东方卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东方卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 东南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 甘肃卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 广西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 贵州卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 贵州卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 贵州卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 海南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 海南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 海南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 海南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 河北卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 河北卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 河南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 河南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 黑龙江卫视                ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 黑龙江卫视                ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 黑龙江卫视                ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖北卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖北卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖北卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖北卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖北卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 湖南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 欢笑剧场4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 吉林卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 吉林卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江苏卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江苏卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江苏卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江苏卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江苏卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江苏卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 江西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 辽宁卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 辽宁卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 辽宁卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 青海卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 求索纪录4K               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 厦门卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山东教育卫视               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山东卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 山西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 陕西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 陕西卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 深圳卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 深圳卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 深圳卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 四川康巴卫视               ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 四川卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 四川卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 天津卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 天津卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 延边卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 云南卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 浙江卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 暂不可用                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 浙江卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 浙江卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 浙江卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 重庆卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 重庆卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 内蒙古卫视                ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 宁夏卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 青海卫视                 ❤️V6卫视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
